interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
22497,11245,5,Interested,Module Completion,0.45,9,2025-12-02T22:28:00.000Z,false,,2025-03-13T18:55:00.000Z
22498,11246,17,Somewhat Interested,Self Discovery,0.48,1,2025-09-25T16:07:00.000Z,true,,2025-12-09T08:30:00.000Z
22499,11246,4,Very Interested,Module Completion,0.77,5,2025-07-04T15:27:00.000Z,false,,2025-03-27T15:06:00.000Z
22500,11247,2,Exploring,Quiz Result,0.41,4,2025-12-16T09:32:00.000Z,true,,2025-06-10T12:46:00.000Z
22501,11247,15,Interested,Module Completion,0.79,6,2025-11-08T19:36:00.000Z,false,,2025-01-13T18:24:00.000Z
22502,11247,19,Somewhat Interested,Module Completion,0.48,14,2025-10-23T17:28:00.000Z,false,,2025-07-30T08:57:00.000Z
22503,11248,29,Interested,Self Discovery,0.74,14,2025-12-23T08:28:00.000Z,true,,2025-01-01T11:47:00.000Z
22504,11249,8,Somewhat Interested,Quiz Result,0.76,6,2025-10-14T18:49:00.000Z,true,,2025-03-11T08:22:00.000Z
22505,11249,23,Interested,Quiz Result,0.95,7,2025-07-12T15:26:00.000Z,false,,2024-09-29T20:11:00.000Z
22506,11249,6,Interested,Module Completion,0.44,6,2026-01-06T17:49:00.000Z,false,,2025-10-07T18:13:00.000Z
22507,11250,30,Interested,Self Discovery,0.75,6,2025-09-23T13:29:00.000Z,true,,2025-03-22T06:12:00.000Z
22508,11250,1,Somewhat Interested,Self Discovery,0.85,13,2025-12-03T08:14:00.000Z,false,,2025-06-17T11:20:00.000Z
22509,11251,27,Somewhat Interested,Self Discovery,0.87,9,2025-12-19T13:52:00.000Z,true,,2025-12-23T06:52:00.000Z
22510,11251,28,Interested,Self Discovery,0.66,11,2025-09-21T13:22:00.000Z,false,,2025-11-11T22:35:00.000Z
22511,11252,27,Interested,Self Discovery,0.47,10,2025-12-20T08:46:00.000Z,true,,2024-10-16T15:47:00.000Z
22512,11252,2,Interested,Quiz Result,0.78,10,2025-11-12T12:04:00.000Z,false,,2025-01-07T22:39:00.000Z
22513,11253,10,Interested,Module Completion,0.62,6,2026-01-04T15:45:00.000Z,true,,2025-05-23T16:25:00.000Z
22514,11253,1,Interested,Recommendation,0.93,1,2025-12-19T06:21:00.000Z,false,,2025-01-04T12:34:00.000Z
22515,11253,25,Exploring,Quiz Result,0.51,12,2025-06-09T12:20:00.000Z,false,,2025-03-15T13:21:00.000Z
22516,11254,29,Very Interested,Module Completion,0.72,15,2025-10-07T11:35:00.000Z,true,,2025-02-26T14:41:00.000Z
22517,11254,28,Somewhat Interested,Quiz Result,0.67,12,2025-10-03T14:43:00.000Z,false,,2025-12-16T10:43:00.000Z
22518,11254,17,Very Interested,Recommendation,0.77,11,2025-11-10T10:50:00.000Z,false,,2025-06-12T10:02:00.000Z
22519,11255,16,Somewhat Interested,Module Completion,0.61,13,2025-10-17T17:04:00.000Z,true,,2025-02-15T11:01:00.000Z
22520,11256,16,Interested,Module Completion,0.85,13,2025-11-26T06:51:00.000Z,true,,2025-02-19T22:22:00.000Z
22521,11256,15,Interested,Quiz Result,0.71,4,2025-07-30T14:53:00.000Z,false,,2025-06-02T17:29:00.000Z
22522,11257,10,Interested,Module Completion,0.76,14,2025-07-19T21:36:00.000Z,true,,2024-11-19T18:42:00.000Z
22523,11258,23,Somewhat Interested,Recommendation,0.68,5,2025-08-23T14:47:00.000Z,true,,2025-07-05T09:56:00.000Z
22524,11258,18,Interested,Module Completion,0.46,5,2025-07-20T15:01:00.000Z,false,,2024-06-07T09:44:00.000Z
22525,11258,26,Somewhat Interested,Self Discovery,0.87,14,2026-01-01T20:16:00.000Z,false,,2024-09-05T14:04:00.000Z
22526,11259,20,Interested,Recommendation,0.53,3,2025-12-29T18:29:00.000Z,true,,2024-06-17T19:41:00.000Z
22527,11260,27,Interested,Module Completion,0.41,14,2025-08-10T18:13:00.000Z,true,,2024-09-27T11:14:00.000Z
22528,11260,30,Somewhat Interested,Quiz Result,0.49,7,2025-10-02T22:05:00.000Z,false,,2024-10-30T14:16:00.000Z
22529,11261,17,Very Interested,Self Discovery,0.65,2,2025-12-11T09:03:00.000Z,true,,2025-05-15T06:29:00.000Z
22530,11261,8,Very Interested,Recommendation,0.61,2,2025-11-23T16:51:00.000Z,false,,2025-08-03T07:06:00.000Z
22531,11262,4,Interested,Module Completion,0.65,3,2025-12-24T21:09:00.000Z,true,,2024-08-02T06:29:00.000Z
22532,11263,26,Very Interested,Quiz Result,0.42,1,2025-09-27T10:03:00.000Z,true,,2025-10-12T19:37:00.000Z
22533,11264,6,Somewhat Interested,Module Completion,0.48,7,2025-09-24T19:40:00.000Z,true,,2025-04-05T12:36:00.000Z
22534,11264,21,Exploring,Module Completion,0.4,10,2025-08-08T07:57:00.000Z,false,,2025-08-16T20:32:00.000Z
22535,11265,28,Somewhat Interested,Self Discovery,0.5,13,2025-08-04T20:02:00.000Z,true,,2025-12-02T22:14:00.000Z
22536,11265,14,Interested,Self Discovery,0.48,12,2025-10-28T16:19:00.000Z,false,,2024-10-25T14:42:00.000Z
22537,11265,12,Interested,Self Discovery,0.64,13,2025-10-29T14:13:00.000Z,false,,2025-06-03T14:09:00.000Z
22538,11266,3,Interested,Recommendation,0.76,12,2025-12-21T12:31:00.000Z,true,,2025-05-26T12:19:00.000Z
22539,11267,19,Exploring,Self Discovery,0.73,5,2025-12-30T19:30:00.000Z,true,,2025-03-27T14:16:00.000Z
22540,11267,20,Interested,Recommendation,0.69,5,2025-09-19T12:17:00.000Z,false,,2025-09-07T12:57:00.000Z
22541,11268,26,Interested,Quiz Result,0.89,14,2025-11-10T08:19:00.000Z,true,,2025-08-17T17:51:00.000Z
22542,11268,11,Interested,Self Discovery,0.66,2,2025-07-19T11:13:00.000Z,false,,2024-07-31T15:51:00.000Z
22543,11269,18,Interested,Self Discovery,0.62,6,2025-10-13T16:09:00.000Z,true,,2025-09-23T09:00:00.000Z
22544,11270,6,Somewhat Interested,Module Completion,0.61,15,2025-11-27T19:33:00.000Z,true,,2024-07-18T20:37:00.000Z
22545,11270,22,Somewhat Interested,Self Discovery,0.66,6,2025-06-26T06:11:00.000Z,false,,2024-09-28T20:35:00.000Z
22546,11270,23,Interested,Recommendation,0.77,4,2025-11-29T13:21:00.000Z,false,,2025-06-13T06:35:00.000Z
22547,11271,12,Interested,Module Completion,0.55,13,2025-06-05T09:51:00.000Z,true,,2025-08-15T07:28:00.000Z
22548,11272,20,Interested,Self Discovery,0.92,14,2025-11-18T21:26:00.000Z,true,,2025-01-08T11:16:00.000Z
22549,11272,29,Exploring,Recommendation,0.93,10,2025-09-13T14:55:00.000Z,false,,2025-01-02T18:01:00.000Z
22550,11272,17,Interested,Self Discovery,0.72,15,2025-09-28T07:06:00.000Z,false,,2024-07-05T15:01:00.000Z
22551,11273,15,Somewhat Interested,Quiz Result,0.76,1,2025-11-22T12:27:00.000Z,true,,2024-11-20T13:48:00.000Z
22552,11274,25,Somewhat Interested,Self Discovery,0.55,4,2025-10-07T18:20:00.000Z,true,,2025-09-22T14:27:00.000Z
22553,11274,18,Exploring,Self Discovery,0.47,13,2025-08-29T08:51:00.000Z,false,,2025-08-12T21:48:00.000Z
22554,11275,6,Interested,Self Discovery,0.93,7,2025-08-06T11:18:00.000Z,true,,2025-02-27T20:49:00.000Z
22555,11276,1,Exploring,Recommendation,0.68,13,2025-10-28T18:19:00.000Z,true,,2025-06-08T18:13:00.000Z
22556,11277,1,Interested,Module Completion,0.63,11,2025-08-01T13:45:00.000Z,true,,2025-02-11T14:50:00.000Z
22557,11277,23,Somewhat Interested,Recommendation,0.71,15,2025-09-27T09:45:00.000Z,false,,2025-11-01T14:40:00.000Z
22558,11278,15,Somewhat Interested,Module Completion,0.52,10,2025-10-01T06:08:00.000Z,true,,2024-10-27T11:53:00.000Z
22559,11278,18,Somewhat Interested,Module Completion,0.78,5,2025-11-12T13:52:00.000Z,false,,2024-06-04T18:21:00.000Z
22560,11278,27,Somewhat Interested,Self Discovery,0.47,7,2025-09-10T22:16:00.000Z,false,,2025-11-09T18:56:00.000Z
22561,11279,21,Interested,Quiz Result,0.73,12,2025-11-02T13:11:00.000Z,true,,2025-07-26T06:52:00.000Z
22562,11279,22,Somewhat Interested,Module Completion,0.44,15,2025-11-01T18:43:00.000Z,false,,2025-01-13T17:10:00.000Z
22563,11280,29,Very Interested,Self Discovery,0.66,7,2025-09-06T10:54:00.000Z,true,,2024-10-16T16:43:00.000Z
22564,11281,9,Exploring,Module Completion,0.56,4,2025-07-10T09:35:00.000Z,true,,2024-08-18T07:29:00.000Z
22565,11281,16,Very Interested,Module Completion,0.42,4,2025-06-14T17:59:00.000Z,false,,2024-09-21T19:00:00.000Z
22566,11281,25,Interested,Self Discovery,0.43,13,2025-08-30T18:07:00.000Z,false,,2024-11-07T09:07:00.000Z
22567,11282,25,Interested,Module Completion,0.63,9,2025-12-30T19:34:00.000Z,true,,2025-02-02T22:58:00.000Z
22568,11282,11,Somewhat Interested,Self Discovery,0.47,5,2025-07-26T07:34:00.000Z,false,,2025-05-23T09:19:00.000Z
22569,11282,27,Somewhat Interested,Recommendation,0.66,14,2025-09-21T06:42:00.000Z,false,,2024-10-03T12:26:00.000Z
22570,11283,26,Somewhat Interested,Module Completion,0.93,15,2025-08-20T17:21:00.000Z,true,,2025-06-05T19:08:00.000Z
22571,11284,7,Interested,Quiz Result,0.83,10,2025-07-25T14:12:00.000Z,true,,2025-08-21T18:55:00.000Z
22572,11285,22,Somewhat Interested,Recommendation,0.74,2,2025-11-18T18:25:00.000Z,true,,2025-01-12T07:45:00.000Z
22573,11286,12,Very Interested,Self Discovery,0.66,6,2025-08-30T22:26:00.000Z,true,,2024-07-22T14:22:00.000Z
22574,11287,29,Interested,Recommendation,0.61,11,2025-09-25T12:57:00.000Z,true,,2025-07-27T07:16:00.000Z
22575,11287,19,Interested,Self Discovery,0.51,1,2025-06-22T10:29:00.000Z,false,,2025-05-17T10:22:00.000Z
22576,11287,8,Interested,Recommendation,0.67,11,2025-11-16T11:44:00.000Z,false,,2024-08-25T20:38:00.000Z
22577,11288,6,Somewhat Interested,Self Discovery,0.9,4,2025-10-24T20:58:00.000Z,true,,2024-09-12T20:27:00.000Z
22578,11288,2,Exploring,Self Discovery,0.7,13,2025-12-26T20:52:00.000Z,false,,2024-06-14T10:55:00.000Z
22579,11288,28,Somewhat Interested,Quiz Result,0.47,5,2025-06-27T13:34:00.000Z,false,,2025-08-02T19:28:00.000Z
22580,11289,5,Interested,Self Discovery,0.75,3,2025-08-23T14:27:00.000Z,true,,2024-06-13T16:24:00.000Z
22581,11289,6,Very Interested,Self Discovery,0.94,3,2025-09-29T06:14:00.000Z,false,,2024-08-14T19:15:00.000Z
22582,11289,7,Very Interested,Module Completion,0.79,15,2025-07-08T19:24:00.000Z,false,,2025-04-05T08:22:00.000Z
22583,11290,9,Exploring,Module Completion,0.58,6,2025-09-01T14:02:00.000Z,true,,2025-07-02T13:52:00.000Z
22584,11290,5,Interested,Module Completion,0.43,5,2025-07-29T09:06:00.000Z,false,,2025-04-30T20:29:00.000Z
22585,11291,29,Somewhat Interested,Module Completion,0.46,11,2025-09-14T17:30:00.000Z,true,,2025-07-03T14:45:00.000Z
22586,11291,12,Interested,Quiz Result,0.9,12,2025-12-21T16:04:00.000Z,false,,2024-08-01T17:09:00.000Z
22587,11292,30,Somewhat Interested,Self Discovery,0.52,12,2025-12-11T20:41:00.000Z,true,,2025-11-04T13:27:00.000Z
22588,11293,3,Somewhat Interested,Module Completion,0.67,6,2025-11-22T18:47:00.000Z,true,,2025-06-17T15:12:00.000Z
22589,11293,12,Exploring,Recommendation,0.63,4,2025-06-03T14:35:00.000Z,false,,2024-09-27T08:20:00.000Z
22590,11294,26,Somewhat Interested,Recommendation,0.42,7,2025-08-10T21:12:00.000Z,true,,2024-07-02T08:58:00.000Z
22591,11294,10,Interested,Self Discovery,0.74,8,2025-06-12T18:13:00.000Z,false,,2025-12-17T13:21:00.000Z
22592,11295,19,Somewhat Interested,Module Completion,0.56,8,2025-11-07T07:28:00.000Z,true,,2024-06-08T10:46:00.000Z
22593,11296,19,Interested,Module Completion,0.48,12,2025-06-03T18:58:00.000Z,true,,2025-02-15T21:41:00.000Z
22594,11296,4,Very Interested,Self Discovery,0.63,6,2025-09-23T18:11:00.000Z,false,,2024-09-10T13:56:00.000Z
22595,11296,16,Somewhat Interested,Module Completion,0.68,14,2025-11-13T08:30:00.000Z,false,,2024-10-18T08:18:00.000Z
22596,11297,4,Very Interested,Self Discovery,0.64,15,2025-06-06T19:11:00.000Z,true,,2025-05-01T06:41:00.000Z
22597,11297,3,Very Interested,Quiz Result,0.44,10,2025-08-19T21:10:00.000Z,false,,2025-06-25T06:29:00.000Z
22598,11297,5,Somewhat Interested,Quiz Result,0.48,1,2025-11-17T10:40:00.000Z,false,,2024-09-09T20:24:00.000Z
22599,11298,16,Very Interested,Self Discovery,0.74,13,2025-06-24T10:22:00.000Z,true,,2025-05-04T17:27:00.000Z
22600,11299,18,Very Interested,Module Completion,0.8,4,2025-07-06T08:01:00.000Z,true,,2024-09-13T07:54:00.000Z
22601,11299,9,Somewhat Interested,Self Discovery,0.81,14,2025-06-24T06:23:00.000Z,false,,2024-10-03T20:00:00.000Z
22602,11300,3,Very Interested,Quiz Result,0.47,7,2025-11-13T22:48:00.000Z,true,,2025-09-19T13:53:00.000Z
22603,11301,13,Interested,Module Completion,0.77,3,2025-08-18T15:15:00.000Z,true,,2025-03-04T08:21:00.000Z
22604,11301,23,Somewhat Interested,Self Discovery,0.68,8,2025-12-24T18:32:00.000Z,false,,2025-04-22T10:21:00.000Z
22605,11302,21,Somewhat Interested,Module Completion,0.42,10,2025-12-28T22:50:00.000Z,true,,2024-12-09T17:59:00.000Z
22606,11302,23,Interested,Module Completion,0.41,12,2025-12-27T08:16:00.000Z,false,,2025-09-29T06:15:00.000Z
22607,11303,16,Interested,Module Completion,0.5,14,2025-12-31T17:34:00.000Z,true,,2025-07-15T17:09:00.000Z
22608,11303,13,Interested,Self Discovery,0.88,7,2025-12-14T09:19:00.000Z,false,,2025-09-11T11:22:00.000Z
22609,11303,12,Interested,Quiz Result,0.85,10,2025-11-28T20:23:00.000Z,false,,2025-05-18T14:28:00.000Z
22610,11304,1,Interested,Module Completion,0.82,15,2025-08-10T09:34:00.000Z,true,,2024-11-05T09:19:00.000Z
22611,11305,27,Somewhat Interested,Recommendation,0.85,13,2025-12-28T15:28:00.000Z,true,,2025-09-24T18:07:00.000Z
22612,11305,30,Interested,Recommendation,0.81,11,2025-08-29T14:05:00.000Z,false,,2025-09-11T16:11:00.000Z
22613,11305,3,Very Interested,Self Discovery,0.6,5,2025-10-26T16:48:00.000Z,false,,2025-08-21T06:05:00.000Z
22614,11306,16,Interested,Module Completion,0.8,14,2025-12-15T15:08:00.000Z,true,,2024-06-01T17:11:00.000Z
22615,11306,1,Very Interested,Quiz Result,0.4,12,2025-08-06T20:46:00.000Z,false,,2024-12-04T20:15:00.000Z
22616,11307,12,Exploring,Self Discovery,0.88,7,2025-11-08T11:06:00.000Z,true,,2024-12-19T07:47:00.000Z
22617,11308,19,Somewhat Interested,Self Discovery,0.87,13,2025-12-02T16:44:00.000Z,true,,2024-11-24T06:32:00.000Z
22618,11308,26,Exploring,Quiz Result,0.8,6,2025-07-26T11:15:00.000Z,false,,2025-05-30T08:29:00.000Z
22619,11309,1,Interested,Module Completion,0.67,9,2025-07-28T14:32:00.000Z,true,,2024-10-08T21:09:00.000Z
22620,11310,9,Somewhat Interested,Self Discovery,0.92,2,2025-11-27T20:00:00.000Z,true,,2024-07-09T16:46:00.000Z
22621,11311,16,Exploring,Recommendation,0.94,6,2025-10-23T20:08:00.000Z,true,,2025-07-29T18:56:00.000Z
22622,11312,12,Interested,Module Completion,0.48,1,2025-08-02T21:29:00.000Z,true,,2025-12-18T13:15:00.000Z
22623,11312,26,Exploring,Recommendation,0.49,7,2025-12-15T12:20:00.000Z,false,,2025-09-04T11:18:00.000Z
22624,11312,2,Interested,Module Completion,0.63,7,2025-08-22T06:57:00.000Z,false,,2025-04-13T07:44:00.000Z
22625,11313,24,Interested,Recommendation,0.64,2,2025-08-26T15:02:00.000Z,true,,2025-06-07T16:31:00.000Z
22626,11314,4,Somewhat Interested,Quiz Result,0.49,11,2025-06-10T20:24:00.000Z,true,,2025-11-01T12:57:00.000Z
22627,11315,16,Somewhat Interested,Module Completion,0.81,13,2025-10-09T15:25:00.000Z,true,,2025-10-10T08:04:00.000Z
22628,11315,7,Interested,Self Discovery,0.5,12,2025-10-13T20:33:00.000Z,false,,2025-12-17T20:40:00.000Z
22629,11315,10,Somewhat Interested,Quiz Result,0.64,6,2025-12-14T11:51:00.000Z,false,,2025-09-13T10:48:00.000Z
22630,11316,6,Interested,Module Completion,0.73,5,2025-11-09T20:14:00.000Z,true,,2025-03-29T11:06:00.000Z
22631,11316,3,Somewhat Interested,Quiz Result,0.74,3,2025-08-04T13:31:00.000Z,false,,2024-09-10T17:05:00.000Z
22632,11316,20,Interested,Quiz Result,0.48,12,2025-12-05T22:29:00.000Z,false,,2024-10-01T16:52:00.000Z
22633,11317,30,Interested,Self Discovery,0.49,2,2025-06-07T07:55:00.000Z,true,,2024-06-21T17:32:00.000Z
22634,11318,28,Interested,Module Completion,0.58,14,2025-11-08T14:23:00.000Z,true,,2024-06-24T13:19:00.000Z
22635,11318,12,Very Interested,Module Completion,0.92,4,2025-10-10T16:12:00.000Z,false,,2025-07-11T11:05:00.000Z
22636,11318,23,Very Interested,Module Completion,0.88,3,2025-07-04T09:13:00.000Z,false,,2024-07-08T18:35:00.000Z
22637,11319,19,Interested,Module Completion,0.89,2,2025-07-14T22:55:00.000Z,true,,2025-03-25T19:47:00.000Z
22638,11319,9,Very Interested,Self Discovery,0.83,4,2025-10-10T22:20:00.000Z,false,,2024-09-27T08:02:00.000Z
22639,11319,27,Somewhat Interested,Module Completion,0.86,8,2025-06-05T10:02:00.000Z,false,,2025-02-03T16:26:00.000Z
22640,11320,28,Somewhat Interested,Self Discovery,0.54,9,2025-07-16T15:10:00.000Z,true,,2024-10-29T13:31:00.000Z
22641,11320,11,Very Interested,Recommendation,0.65,6,2025-10-17T07:12:00.000Z,false,,2025-09-18T17:14:00.000Z
22642,11320,29,Interested,Recommendation,0.51,3,2025-07-28T10:05:00.000Z,false,,2025-12-15T17:18:00.000Z
22643,11321,24,Somewhat Interested,Self Discovery,0.85,14,2025-07-12T07:44:00.000Z,true,,2024-09-21T20:18:00.000Z
22644,11321,11,Somewhat Interested,Recommendation,0.92,11,2025-10-08T12:30:00.000Z,false,,2025-06-05T15:09:00.000Z
22645,11322,6,Interested,Recommendation,0.71,15,2025-11-17T06:01:00.000Z,true,,2025-09-04T14:05:00.000Z
22646,11322,21,Exploring,Recommendation,0.52,2,2025-07-10T11:03:00.000Z,false,,2024-11-24T20:54:00.000Z
22647,11323,8,Very Interested,Module Completion,0.53,2,2025-12-19T10:59:00.000Z,true,,2025-09-23T07:01:00.000Z
22648,11324,4,Very Interested,Quiz Result,0.73,12,2025-06-24T22:12:00.000Z,true,,2025-11-17T06:24:00.000Z
22649,11324,19,Interested,Quiz Result,0.88,3,2025-07-08T06:10:00.000Z,false,,2024-11-22T12:47:00.000Z
22650,11324,7,Interested,Self Discovery,0.43,8,2025-08-19T21:33:00.000Z,false,,2024-11-14T08:23:00.000Z
22651,11325,28,Interested,Quiz Result,0.51,9,2025-09-28T09:48:00.000Z,true,,2025-06-05T22:46:00.000Z
22652,11325,20,Somewhat Interested,Module Completion,0.61,12,2025-11-17T17:29:00.000Z,false,,2025-02-07T07:49:00.000Z
22653,11325,6,Somewhat Interested,Quiz Result,0.47,6,2025-08-09T07:23:00.000Z,false,,2025-01-18T21:06:00.000Z
22654,11326,26,Very Interested,Self Discovery,0.71,12,2025-06-01T13:53:00.000Z,true,,2024-06-01T06:39:00.000Z
22655,11326,4,Somewhat Interested,Module Completion,0.81,14,2025-11-24T14:23:00.000Z,false,,2024-10-26T16:57:00.000Z
22656,11327,26,Somewhat Interested,Module Completion,0.73,12,2025-11-01T21:13:00.000Z,true,,2025-04-04T21:43:00.000Z
22657,11327,27,Somewhat Interested,Self Discovery,0.42,7,2025-10-14T08:44:00.000Z,false,,2025-10-23T11:21:00.000Z
22658,11327,21,Somewhat Interested,Quiz Result,0.93,7,2025-06-04T12:24:00.000Z,false,,2025-09-20T12:18:00.000Z
22659,11328,12,Interested,Quiz Result,0.85,12,2025-06-21T08:31:00.000Z,true,,2025-07-14T12:50:00.000Z
22660,11328,24,Exploring,Recommendation,0.47,6,2025-12-12T08:21:00.000Z,false,,2024-08-22T15:23:00.000Z
22661,11328,29,Interested,Module Completion,0.77,12,2025-12-14T19:10:00.000Z,false,,2024-11-04T21:32:00.000Z
22662,11329,25,Somewhat Interested,Module Completion,0.86,4,2025-08-04T09:06:00.000Z,true,,2024-06-02T16:34:00.000Z
22663,11329,19,Somewhat Interested,Module Completion,0.53,5,2025-06-30T18:11:00.000Z,false,,2024-07-03T14:16:00.000Z
22664,11329,22,Somewhat Interested,Module Completion,0.55,2,2025-09-26T09:06:00.000Z,false,,2025-10-01T11:16:00.000Z
22665,11330,24,Very Interested,Module Completion,0.71,6,2025-08-06T22:37:00.000Z,true,,2025-10-27T13:56:00.000Z
22666,11331,26,Very Interested,Quiz Result,0.94,10,2025-09-29T09:36:00.000Z,true,,2024-09-18T19:23:00.000Z
22667,11332,5,Somewhat Interested,Quiz Result,0.52,8,2025-11-18T17:42:00.000Z,true,,2025-02-02T06:54:00.000Z
22668,11333,1,Interested,Self Discovery,0.52,4,2025-08-20T06:20:00.000Z,true,,2025-08-09T09:48:00.000Z
22669,11333,14,Interested,Quiz Result,0.54,11,2025-12-18T14:59:00.000Z,false,,2025-09-05T20:15:00.000Z
22670,11333,3,Somewhat Interested,Quiz Result,0.47,12,2025-10-14T19:43:00.000Z,false,,2024-09-25T12:43:00.000Z
22671,11334,27,Interested,Self Discovery,0.82,1,2025-06-10T07:05:00.000Z,true,,2025-06-09T11:10:00.000Z
22672,11334,7,Exploring,Module Completion,0.79,11,2025-06-07T10:24:00.000Z,false,,2025-12-12T08:58:00.000Z
22673,11334,3,Interested,Module Completion,0.53,7,2025-11-10T08:24:00.000Z,false,,2025-07-08T21:05:00.000Z
22674,11335,18,Interested,Module Completion,0.41,11,2025-07-01T09:40:00.000Z,true,,2025-11-03T12:26:00.000Z
22675,11335,10,Interested,Self Discovery,0.82,4,2025-07-07T16:50:00.000Z,false,,2025-11-29T11:31:00.000Z
22676,11336,13,Somewhat Interested,Module Completion,0.84,15,2025-12-08T12:47:00.000Z,true,,2025-10-03T10:22:00.000Z
22677,11337,3,Somewhat Interested,Self Discovery,0.51,1,2025-06-08T15:53:00.000Z,true,,2024-06-30T11:17:00.000Z
22678,11337,29,Exploring,Recommendation,0.73,3,2025-08-05T16:23:00.000Z,false,,2024-08-29T07:59:00.000Z
22679,11338,19,Somewhat Interested,Self Discovery,0.93,12,2025-07-07T10:40:00.000Z,true,,2025-03-04T11:29:00.000Z
22680,11339,4,Very Interested,Module Completion,0.93,14,2025-12-02T18:59:00.000Z,true,,2024-09-14T10:04:00.000Z
22681,11340,4,Somewhat Interested,Recommendation,0.72,15,2025-12-10T10:41:00.000Z,true,,2024-11-13T13:52:00.000Z
22682,11341,8,Somewhat Interested,Module Completion,0.58,11,2025-08-13T11:04:00.000Z,true,,2024-09-14T19:16:00.000Z
22683,11342,17,Very Interested,Recommendation,0.54,2,2025-07-10T10:25:00.000Z,true,,2025-03-31T13:51:00.000Z
22684,11342,30,Very Interested,Module Completion,0.71,3,2025-07-16T07:01:00.000Z,false,,2025-05-22T11:37:00.000Z
22685,11342,4,Somewhat Interested,Self Discovery,0.86,2,2025-12-29T10:16:00.000Z,false,,2024-08-26T12:42:00.000Z
22686,11343,18,Somewhat Interested,Self Discovery,0.41,10,2025-06-24T17:12:00.000Z,true,,2025-09-09T07:19:00.000Z
22687,11343,24,Very Interested,Self Discovery,0.86,4,2025-08-24T17:06:00.000Z,false,,2024-07-09T09:09:00.000Z
22688,11343,21,Interested,Self Discovery,0.44,9,2025-10-21T22:28:00.000Z,false,,2025-10-16T17:03:00.000Z
22689,11344,7,Very Interested,Quiz Result,0.41,7,2025-07-07T16:00:00.000Z,true,,2025-03-17T14:10:00.000Z
22690,11344,14,Somewhat Interested,Self Discovery,0.46,13,2025-09-16T13:43:00.000Z,false,,2025-05-18T22:23:00.000Z
22691,11344,4,Very Interested,Recommendation,0.62,8,2025-11-19T22:50:00.000Z,false,,2025-07-01T11:26:00.000Z
22692,11345,15,Interested,Self Discovery,0.41,11,2025-09-29T13:39:00.000Z,true,,2025-06-20T19:30:00.000Z
22693,11346,27,Interested,Recommendation,0.59,5,2025-09-01T16:51:00.000Z,true,,2025-02-02T07:31:00.000Z
22694,11346,9,Interested,Self Discovery,0.43,10,2025-08-10T21:13:00.000Z,false,,2025-01-25T11:50:00.000Z
22695,11346,11,Exploring,Recommendation,0.51,14,2025-12-28T07:48:00.000Z,false,,2024-10-20T09:49:00.000Z
22696,11347,9,Interested,Self Discovery,0.55,5,2025-07-13T08:42:00.000Z,true,,2025-01-14T12:01:00.000Z
22697,11347,25,Somewhat Interested,Self Discovery,0.81,5,2026-01-05T09:01:00.000Z,false,,2025-09-25T07:05:00.000Z
22698,11348,15,Interested,Quiz Result,0.81,1,2025-07-08T22:57:00.000Z,true,,2025-01-17T19:18:00.000Z
