certified_facilitator,created_at,digital_proficiency,display_name,email,hire_date,is_active,phone,role,school_id,students_assigned,subject_expertise,teacher_code,teacher_id,years_experience
true,2013-05-16T00:00:00.000Z,Beginner,Teacher 36,teacher000036@staff.magicbus.edu,2013-05-16,true,XXXX-XXX-3423,Class Teacher,182,107,Computer Science,TCH00036,36,12
false,2015-06-08T00:00:00.000Z,Beginner,Teacher 37,teacher000037@staff.magicbus.edu,2015-06-08,true,XXXX-XXX-5188,Subject Teacher,181,129,General,TCH00037,37,10
false,2016-06-25T00:00:00.000Z,Beginner,Teacher 38,teacher000038@staff.magicbus.edu,2016-06-25,true,XXXX-XXX-9569,Subject Teacher,162,112,Computer Science,TCH00038,38,9
false,2010-02-24T00:00:00.000Z,Intermediate,Teacher 39,teacher000039@staff.magicbus.edu,2010-02-24,true,XXXX-XXX-2636,Mentor,126,59,Science,TCH00039,39,15
true,2020-06-15T00:00:00.000Z,Advanced,Teacher 40,teacher000040@staff.magicbus.edu,2020-06-15,true,XXXX-XXX-3359,Coordinator,12,63,Mathematics,TCH00040,40,5
true,2025-02-18T00:00:00.000Z,Beginner,Teacher 41,teacher000041@staff.magicbus.edu,2025-02-18,true,XXXX-XXX-8511,Mentor,178,90,Mathematics,TCH00041,41,1
true,2011-09-30T00:00:00.000Z,Intermediate,Teacher 42,teacher000042@staff.magicbus.edu,2011-09-30,true,XXXX-XXX-7342,Coordinator,197,58,Computer Science,TCH00042,42,14
true,2019-04-08T00:00:00.000Z,Intermediate,Teacher 43,teacher000043@staff.magicbus.edu,2019-04-08,true,XXXX-XXX-5743,Mentor,196,146,Computer Science,TCH00043,43,6
true,2020-11-11T00:00:00.000Z,Intermediate,Teacher 44,teacher000044@staff.magicbus.edu,2020-11-11,true,XXXX-XXX-8607,Mentor,139,41,Science,TCH00044,44,5
false,2023-06-21T00:00:00.000Z,Intermediate,Teacher 45,teacher000045@staff.magicbus.edu,2023-06-21,true,XXXX-XXX-6710,Coordinator,55,137,Computer Science,TCH00045,45,2
true,2010-04-25T00:00:00.000Z,Advanced,Teacher 46,teacher000046@staff.magicbus.edu,2010-04-25,false,XXXX-XXX-1053,Class Teacher,171,119,General,TCH00046,46,15
true,2017-07-03T00:00:00.000Z,Intermediate,Teacher 47,teacher000047@staff.magicbus.edu,2017-07-03,true,XXXX-XXX-2143,Subject Teacher,76,108,General,TCH00047,47,8
true,2012-04-18T00:00:00.000Z,Advanced,Teacher 48,teacher000048@staff.magicbus.edu,2012-04-18,true,XXXX-XXX-1356,Subject Teacher,168,135,Computer Science,TCH00048,48,13
true,2021-06-06T00:00:00.000Z,Intermediate,Teacher 49,teacher000049@staff.magicbus.edu,2021-06-06,true,XXXX-XXX-9578,Subject Teacher,33,130,Languages,TCH00049,49,4
true,2012-08-19T00:00:00.000Z,Intermediate,Teacher 50,teacher000050@staff.magicbus.edu,2012-08-19,true,XXXX-XXX-6609,Mentor,3,51,Social Studies,TCH00050,50,13
false,2017-11-13T00:00:00.000Z,Intermediate,Teacher 51,teacher000051@staff.magicbus.edu,2017-11-13,true,XXXX-XXX-3131,Class Teacher,76,135,Social Studies,TCH00051,51,8
false,2010-07-02T00:00:00.000Z,Intermediate,Teacher 52,teacher000052@staff.magicbus.edu,2010-07-02,true,XXXX-XXX-9279,Coordinator,60,147,Science,TCH00052,52,15
true,2010-05-10T00:00:00.000Z,Intermediate,Teacher 53,teacher000053@staff.magicbus.edu,2010-05-10,true,XXXX-XXX-4594,Coordinator,76,67,Social Studies,TCH00053,53,15
true,2010-03-25T00:00:00.000Z,Advanced,Teacher 54,teacher000054@staff.magicbus.edu,2010-03-25,true,XXXX-XXX-4792,Mentor,51,50,Computer Science,TCH00054,54,15
true,2019-12-18T00:00:00.000Z,Intermediate,Teacher 55,teacher000055@staff.magicbus.edu,2019-12-18,true,XXXX-XXX-5079,Subject Teacher,28,126,Computer Science,TCH00055,55,6
false,2012-07-19T00:00:00.000Z,Advanced,Teacher 56,teacher000056@staff.magicbus.edu,2012-07-19,false,XXXX-XXX-3090,Subject Teacher,170,53,Computer Science,TCH00056,56,13
true,2011-11-28T00:00:00.000Z,Beginner,Teacher 57,teacher000057@staff.magicbus.edu,2011-11-28,true,XXXX-XXX-9590,Subject Teacher,150,73,Mathematics,TCH00057,57,14
true,2013-08-14T00:00:00.000Z,Intermediate,Teacher 58,teacher000058@staff.magicbus.edu,2013-08-14,true,XXXX-XXX-6505,Coordinator,80,106,Social Studies,TCH00058,58,12
true,2023-03-18T00:00:00.000Z,Advanced,Teacher 59,teacher000059@staff.magicbus.edu,2023-03-18,true,XXXX-XXX-1093,Subject Teacher,1,31,Social Studies,TCH00059,59,2
false,2024-04-30T00:00:00.000Z,Beginner,Teacher 60,teacher000060@staff.magicbus.edu,2024-04-30,false,XXXX-XXX-2432,Subject Teacher,131,103,Science,TCH00060,60,1
true,2010-06-08T00:00:00.000Z,Beginner,Teacher 61,teacher000061@staff.magicbus.edu,2010-06-08,true,XXXX-XXX-2903,Class Teacher,30,65,Mathematics,TCH00061,61,15
true,2017-05-05T00:00:00.000Z,Beginner,Teacher 62,teacher000062@staff.magicbus.edu,2017-05-05,true,XXXX-XXX-8173,Class Teacher,175,32,Science,TCH00062,62,8
false,2022-09-25T00:00:00.000Z,Advanced,Teacher 63,teacher000063@staff.magicbus.edu,2022-09-25,true,XXXX-XXX-3008,Coordinator,88,30,Mathematics,TCH00063,63,3
true,2019-09-25T00:00:00.000Z,Advanced,Teacher 64,teacher000064@staff.magicbus.edu,2019-09-25,true,XXXX-XXX-8444,Coordinator,193,82,Computer Science,TCH00064,64,6
true,2015-11-16T00:00:00.000Z,Intermediate,Teacher 65,teacher000065@staff.magicbus.edu,2015-11-16,true,XXXX-XXX-2610,Subject Teacher,163,46,General,TCH00065,65,10
true,2023-04-25T00:00:00.000Z,Intermediate,Teacher 66,teacher000066@staff.magicbus.edu,2023-04-25,true,XXXX-XXX-1851,Class Teacher,157,99,Computer Science,TCH00066,66,2
false,2015-04-11T00:00:00.000Z,Intermediate,Teacher 67,teacher000067@staff.magicbus.edu,2015-04-11,true,XXXX-XXX-6882,Class Teacher,135,104,Languages,TCH00067,67,10
false,2011-06-15T00:00:00.000Z,Advanced,Teacher 68,teacher000068@staff.magicbus.edu,2011-06-15,true,XXXX-XXX-2030,Class Teacher,13,107,Science,TCH00068,68,14
true,2011-08-03T00:00:00.000Z,Intermediate,Teacher 69,teacher000069@staff.magicbus.edu,2011-08-03,true,XXXX-XXX-5847,Mentor,58,150,Computer Science,TCH00069,69,14
false,2020-05-07T00:00:00.000Z,Beginner,Teacher 70,teacher000070@staff.magicbus.edu,2020-05-07,true,XXXX-XXX-5652,Mentor,188,82,General,TCH00070,70,5
false,2023-10-06T00:00:00.000Z,Beginner,Teacher 71,teacher000071@staff.magicbus.edu,2023-10-06,true,XXXX-XXX-8891,Mentor,22,125,Languages,TCH00071,71,2
true,2021-07-19T00:00:00.000Z,Beginner,Teacher 72,teacher000072@staff.magicbus.edu,2021-07-19,false,XXXX-XXX-5267,Subject Teacher,108,95,Computer Science,TCH00072,72,4
false,2024-11-22T00:00:00.000Z,Intermediate,Teacher 73,teacher000073@staff.magicbus.edu,2024-11-22,false,XXXX-XXX-2720,Class Teacher,34,94,Languages,TCH00073,73,1
true,2015-09-24T00:00:00.000Z,Intermediate,Teacher 74,teacher000074@staff.magicbus.edu,2015-09-24,true,XXXX-XXX-1135,Coordinator,21,33,Science,TCH00074,74,10
false,2020-07-31T00:00:00.000Z,Intermediate,Teacher 75,teacher000075@staff.magicbus.edu,2020-07-31,true,XXXX-XXX-7586,Subject Teacher,53,123,Computer Science,TCH00075,75,5
false,2017-10-24T00:00:00.000Z,Intermediate,Teacher 76,teacher000076@staff.magicbus.edu,2017-10-24,false,XXXX-XXX-8401,Class Teacher,179,54,Science,TCH00076,76,8
true,2014-09-13T00:00:00.000Z,Intermediate,Teacher 77,teacher000077@staff.magicbus.edu,2014-09-13,true,XXXX-XXX-6977,Mentor,107,146,Languages,TCH00077,77,11
false,2020-08-06T00:00:00.000Z,Advanced,Teacher 78,teacher000078@staff.magicbus.edu,2020-08-06,true,XXXX-XXX-6526,Subject Teacher,48,94,Computer Science,TCH00078,78,5
false,2020-06-17T00:00:00.000Z,Intermediate,Teacher 79,teacher000079@staff.magicbus.edu,2020-06-17,true,XXXX-XXX-5717,Subject Teacher,121,146,Mathematics,TCH00079,79,5
true,2010-04-09T00:00:00.000Z,Beginner,Teacher 80,teacher000080@staff.magicbus.edu,2010-04-09,true,XXXX-XXX-7333,Subject Teacher,50,138,Languages,TCH00080,80,15
true,2014-06-21T00:00:00.000Z,Intermediate,Teacher 81,teacher000081@staff.magicbus.edu,2014-06-21,true,XXXX-XXX-3847,Mentor,98,130,Social Studies,TCH00081,81,11
false,2015-05-09T00:00:00.000Z,Intermediate,Teacher 82,teacher000082@staff.magicbus.edu,2015-05-09,true,XXXX-XXX-1661,Class Teacher,162,133,Languages,TCH00082,82,10
false,2012-04-17T00:00:00.000Z,Intermediate,Teacher 83,teacher000083@staff.magicbus.edu,2012-04-17,true,XXXX-XXX-7645,Class Teacher,137,148,Science,TCH00083,83,13
true,2011-07-27T00:00:00.000Z,Advanced,Teacher 84,teacher000084@staff.magicbus.edu,2011-07-27,true,XXXX-XXX-1081,Subject Teacher,183,101,Science,TCH00084,84,14
false,2010-01-06T00:00:00.000Z,Intermediate,Teacher 85,teacher000085@staff.magicbus.edu,2010-01-06,true,XXXX-XXX-1285,Subject Teacher,91,37,Languages,TCH00085,85,15
true,2019-12-20T00:00:00.000Z,Intermediate,Teacher 86,teacher000086@staff.magicbus.edu,2019-12-20,true,XXXX-XXX-1485,Subject Teacher,42,140,Science,TCH00086,86,6
false,2015-05-07T00:00:00.000Z,Intermediate,Teacher 87,teacher000087@staff.magicbus.edu,2015-05-07,true,XXXX-XXX-8716,Subject Teacher,107,92,Mathematics,TCH00087,87,10
false,2022-10-31T00:00:00.000Z,Intermediate,Teacher 88,teacher000088@staff.magicbus.edu,2022-10-31,true,XXXX-XXX-6929,Mentor,163,132,Languages,TCH00088,88,3
false,2020-11-22T00:00:00.000Z,Intermediate,Teacher 89,teacher000089@staff.magicbus.edu,2020-11-22,true,XXXX-XXX-9687,Class Teacher,17,48,General,TCH00089,89,5
true,2018-04-04T00:00:00.000Z,Intermediate,Teacher 90,teacher000090@staff.magicbus.edu,2018-04-04,true,XXXX-XXX-7464,Class Teacher,134,64,Mathematics,TCH00090,90,7
false,2018-07-14T00:00:00.000Z,Beginner,Teacher 91,teacher000091@staff.magicbus.edu,2018-07-14,true,XXXX-XXX-7384,Class Teacher,15,132,Languages,TCH00091,91,7
true,2014-12-26T00:00:00.000Z,Intermediate,Teacher 92,teacher000092@staff.magicbus.edu,2014-12-26,true,XXXX-XXX-6122,Subject Teacher,71,68,Computer Science,TCH00092,92,11
true,2022-10-18T00:00:00.000Z,Intermediate,Teacher 93,teacher000093@staff.magicbus.edu,2022-10-18,true,XXXX-XXX-5167,Subject Teacher,8,121,General,TCH00093,93,3
false,2024-08-24T00:00:00.000Z,Intermediate,Teacher 94,teacher000094@staff.magicbus.edu,2024-08-24,true,XXXX-XXX-1484,Subject Teacher,154,106,General,TCH00094,94,1
false,2024-09-30T00:00:00.000Z,Advanced,Teacher 95,teacher000095@staff.magicbus.edu,2024-09-30,true,XXXX-XXX-6283,Subject Teacher,171,38,Languages,TCH00095,95,1
false,2024-02-21T00:00:00.000Z,Advanced,Teacher 96,teacher000096@staff.magicbus.edu,2024-02-21,false,XXXX-XXX-8605,Mentor,40,133,Computer Science,TCH00096,96,1
true,2025-01-11T00:00:00.000Z,Intermediate,Teacher 97,teacher000097@staff.magicbus.edu,2025-01-11,true,XXXX-XXX-5469,Mentor,22,63,General,TCH00097,97,1
false,2020-01-02T00:00:00.000Z,Intermediate,Teacher 98,teacher000098@staff.magicbus.edu,2020-01-02,true,XXXX-XXX-2071,Class Teacher,4,91,Science,TCH00098,98,6
false,2024-11-16T00:00:00.000Z,Advanced,Teacher 99,teacher000099@staff.magicbus.edu,2024-11-16,true,XXXX-XXX-7997,Class Teacher,109,108,General,TCH00099,99,1
false,2011-09-22T00:00:00.000Z,Intermediate,Teacher 100,teacher000100@staff.magicbus.edu,2011-09-22,true,XXXX-XXX-2374,Subject Teacher,37,85,Computer Science,TCH00100,100,14
true,2025-03-29T00:00:00.000Z,Intermediate,Teacher 101,teacher000101@staff.magicbus.edu,2025-03-29,true,XXXX-XXX-7252,Subject Teacher,154,139,Computer Science,TCH00101,101,1
true,2011-02-27T00:00:00.000Z,Intermediate,Teacher 102,teacher000102@staff.magicbus.edu,2011-02-27,true,XXXX-XXX-7770,Class Teacher,146,142,General,TCH00102,102,14
true,2020-07-08T00:00:00.000Z,Intermediate,Teacher 103,teacher000103@staff.magicbus.edu,2020-07-08,true,XXXX-XXX-3971,Subject Teacher,1,96,Science,TCH00103,103,5
true,2021-11-27T00:00:00.000Z,Intermediate,Teacher 104,teacher000104@staff.magicbus.edu,2021-11-27,true,XXXX-XXX-8174,Coordinator,75,63,Science,TCH00104,104,4
false,2014-12-25T00:00:00.000Z,Intermediate,Teacher 105,teacher000105@staff.magicbus.edu,2014-12-25,true,XXXX-XXX-7323,Class Teacher,118,40,Languages,TCH00105,105,11
false,2024-10-23T00:00:00.000Z,Intermediate,Teacher 106,teacher000106@staff.magicbus.edu,2024-10-23,true,XXXX-XXX-2100,Subject Teacher,176,75,Science,TCH00106,106,1
false,2015-02-07T00:00:00.000Z,Intermediate,Teacher 107,teacher000107@staff.magicbus.edu,2015-02-07,true,XXXX-XXX-5710,Subject Teacher,30,150,General,TCH00107,107,10
true,2015-03-25T00:00:00.000Z,Beginner,Teacher 108,teacher000108@staff.magicbus.edu,2015-03-25,true,XXXX-XXX-7191,Class Teacher,40,92,Computer Science,TCH00108,108,10
true,2015-09-15T00:00:00.000Z,Intermediate,Teacher 109,teacher000109@staff.magicbus.edu,2015-09-15,true,XXXX-XXX-1931,Subject Teacher,121,43,Mathematics,TCH00109,109,10
false,2012-01-26T00:00:00.000Z,Beginner,Teacher 110,teacher000110@staff.magicbus.edu,2012-01-26,true,XXXX-XXX-1215,Subject Teacher,22,71,Science,TCH00110,110,13
true,2011-04-13T00:00:00.000Z,Intermediate,Teacher 111,teacher000111@staff.magicbus.edu,2011-04-13,true,XXXX-XXX-7029,Subject Teacher,22,98,Social Studies,TCH00111,111,14
false,2015-08-25T00:00:00.000Z,Advanced,Teacher 112,teacher000112@staff.magicbus.edu,2015-08-25,true,XXXX-XXX-7535,Subject Teacher,155,51,Mathematics,TCH00112,112,10
true,2015-07-21T00:00:00.000Z,Advanced,Teacher 113,teacher000113@staff.magicbus.edu,2015-07-21,true,XXXX-XXX-5215,Class Teacher,116,131,General,TCH00113,113,10
true,2024-06-14T00:00:00.000Z,Advanced,Teacher 114,teacher000114@staff.magicbus.edu,2024-06-14,true,XXXX-XXX-9787,Class Teacher,166,39,Computer Science,TCH00114,114,1
true,2014-01-16T00:00:00.000Z,Intermediate,Teacher 115,teacher000115@staff.magicbus.edu,2014-01-16,true,XXXX-XXX-9921,Mentor,167,50,General,TCH00115,115,11
false,2018-12-04T00:00:00.000Z,Beginner,Teacher 116,teacher000116@staff.magicbus.edu,2018-12-04,true,XXXX-XXX-4959,Subject Teacher,113,96,Computer Science,TCH00116,116,7
true,2020-05-09T00:00:00.000Z,Intermediate,Teacher 117,teacher000117@staff.magicbus.edu,2020-05-09,true,XXXX-XXX-3268,Subject Teacher,101,134,Languages,TCH00117,117,5
false,2023-09-29T00:00:00.000Z,Beginner,Teacher 118,teacher000118@staff.magicbus.edu,2023-09-29,true,XXXX-XXX-7550,Subject Teacher,102,122,Computer Science,TCH00118,118,2
false,2010-04-28T00:00:00.000Z,Intermediate,Teacher 119,teacher000119@staff.magicbus.edu,2010-04-28,true,XXXX-XXX-4536,Subject Teacher,200,117,Languages,TCH00119,119,15
false,2022-01-19T00:00:00.000Z,Beginner,Teacher 120,teacher000120@staff.magicbus.edu,2022-01-19,true,XXXX-XXX-1334,Class Teacher,74,50,Languages,TCH00120,120,3
false,2021-01-26T00:00:00.000Z,Advanced,Teacher 121,teacher000121@staff.magicbus.edu,2021-01-26,true,XXXX-XXX-4853,Subject Teacher,174,100,Science,TCH00121,121,4
true,2011-12-17T00:00:00.000Z,Advanced,Teacher 122,teacher000122@staff.magicbus.edu,2011-12-17,true,XXXX-XXX-4030,Coordinator,141,109,General,TCH00122,122,14
false,2018-08-24T00:00:00.000Z,Beginner,Teacher 123,teacher000123@staff.magicbus.edu,2018-08-24,true,XXXX-XXX-3694,Subject Teacher,15,149,General,TCH00123,123,7
true,2010-07-23T00:00:00.000Z,Intermediate,Teacher 124,teacher000124@staff.magicbus.edu,2010-07-23,true,XXXX-XXX-8428,Subject Teacher,105,56,Science,TCH00124,124,15
true,2020-04-17T00:00:00.000Z,Advanced,Teacher 125,teacher000125@staff.magicbus.edu,2020-04-17,true,XXXX-XXX-5939,Mentor,79,101,General,TCH00125,125,5
true,2025-02-16T00:00:00.000Z,Advanced,Teacher 126,teacher000126@staff.magicbus.edu,2025-02-16,false,XXXX-XXX-4235,Mentor,164,94,Computer Science,TCH00126,126,1
false,2025-02-25T00:00:00.000Z,Intermediate,Teacher 127,teacher000127@staff.magicbus.edu,2025-02-25,true,XXXX-XXX-1569,Class Teacher,132,117,General,TCH00127,127,1
false,2018-11-19T00:00:00.000Z,Intermediate,Teacher 128,teacher000128@staff.magicbus.edu,2018-11-19,true,XXXX-XXX-6694,Subject Teacher,119,84,Computer Science,TCH00128,128,7
false,2016-07-15T00:00:00.000Z,Intermediate,Teacher 129,teacher000129@staff.magicbus.edu,2016-07-15,true,XXXX-XXX-6529,Coordinator,91,86,Languages,TCH00129,129,9
false,2020-04-14T00:00:00.000Z,Intermediate,Teacher 130,teacher000130@staff.magicbus.edu,2020-04-14,true,XXXX-XXX-3617,Subject Teacher,136,95,General,TCH00130,130,5
true,2016-06-30T00:00:00.000Z,Beginner,Teacher 131,teacher000131@staff.magicbus.edu,2016-06-30,true,XXXX-XXX-5398,Coordinator,193,132,Languages,TCH00131,131,9
true,2012-11-14T00:00:00.000Z,Intermediate,Teacher 132,teacher000132@staff.magicbus.edu,2012-11-14,true,XXXX-XXX-9766,Coordinator,100,94,Computer Science,TCH00132,132,13
false,2017-06-02T00:00:00.000Z,Intermediate,Teacher 133,teacher000133@staff.magicbus.edu,2017-06-02,true,XXXX-XXX-1285,Class Teacher,62,115,Science,TCH00133,133,8
true,2019-11-30T00:00:00.000Z,Intermediate,Teacher 134,teacher000134@staff.magicbus.edu,2019-11-30,true,XXXX-XXX-7253,Subject Teacher,104,100,Computer Science,TCH00134,134,6
false,2018-07-03T00:00:00.000Z,Intermediate,Teacher 135,teacher000135@staff.magicbus.edu,2018-07-03,true,XXXX-XXX-2127,Subject Teacher,102,136,General,TCH00135,135,7
false,2020-04-21T00:00:00.000Z,Beginner,Teacher 136,teacher000136@staff.magicbus.edu,2020-04-21,true,XXXX-XXX-5969,Mentor,60,131,Social Studies,TCH00136,136,5
true,2014-02-17T00:00:00.000Z,Advanced,Teacher 137,teacher000137@staff.magicbus.edu,2014-02-17,true,XXXX-XXX-2428,Class Teacher,60,77,Languages,TCH00137,137,11
true,2019-08-26T00:00:00.000Z,Advanced,Teacher 138,teacher000138@staff.magicbus.edu,2019-08-26,true,XXXX-XXX-4973,Coordinator,80,127,Computer Science,TCH00138,138,6
true,2014-11-27T00:00:00.000Z,Intermediate,Teacher 139,teacher000139@staff.magicbus.edu,2014-11-27,true,XXXX-XXX-9944,Class Teacher,137,33,Languages,TCH00139,139,11
false,2015-02-16T00:00:00.000Z,Advanced,Teacher 140,teacher000140@staff.magicbus.edu,2015-02-16,true,XXXX-XXX-9460,Mentor,143,125,Mathematics,TCH00140,140,10
true,2022-03-02T00:00:00.000Z,Beginner,Teacher 141,teacher000141@staff.magicbus.edu,2022-03-02,false,XXXX-XXX-7380,Mentor,45,123,Mathematics,TCH00141,141,3
false,2014-11-30T00:00:00.000Z,Intermediate,Teacher 142,teacher000142@staff.magicbus.edu,2014-11-30,true,XXXX-XXX-9277,Class Teacher,184,115,Mathematics,TCH00142,142,11
true,2021-12-10T00:00:00.000Z,Intermediate,Teacher 143,teacher000143@staff.magicbus.edu,2021-12-10,true,XXXX-XXX-5067,Subject Teacher,154,124,Mathematics,TCH00143,143,4
true,2012-08-10T00:00:00.000Z,Intermediate,Teacher 144,teacher000144@staff.magicbus.edu,2012-08-10,true,XXXX-XXX-9464,Mentor,83,144,Mathematics,TCH00144,144,13
false,2016-05-31T00:00:00.000Z,Intermediate,Teacher 145,teacher000145@staff.magicbus.edu,2016-05-31,true,XXXX-XXX-8757,Subject Teacher,152,99,Computer Science,TCH00145,145,9
