age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
14,2024-07-16T00:00:00.000Z,4,2011-07-02,shared_computer,Student 18,student000018@learn.magicbus.edu,2024-07-16,9,true,2025-12-26T21:08:00.000Z,26,true,Regional,187,D,STU000018,18,858
14,2025-02-03T00:00:00.000Z,2,2011-12-20,shared_computer,Student 19,student000019@learn.magicbus.edu,2025-02-03,9,false,2025-12-08T22:59:00.000Z,25,true,English,65,D,STU000019,19,315
13,2025-06-18T00:00:00.000Z,4,2012-04-17,shared_computer,Student 20,student000020@learn.magicbus.edu,2025-06-18,9,true,2025-11-01T17:10:00.000Z,6,false,Regional,10,C,STU000020,20,991
13,2025-01-20T00:00:00.000Z,6,2012-01-17,no_device,Student 21,student000021@learn.magicbus.edu,2025-01-20,9,true,2025-11-03T13:32:00.000Z,6,true,English,145,D,STU000021,21,1387
14,2024-11-10T00:00:00.000Z,4,2011-04-29,mobile_only,Student 22,student000022@learn.magicbus.edu,2024-11-10,9,true,2025-11-14T06:30:00.000Z,9,true,Hindi,177,D,STU000022,22,905
17,2023-07-28T00:00:00.000Z,5,2009-01-01,mobile_only,Student 23,student000023@learn.magicbus.edu,2023-07-28,11,true,2025-10-13T20:46:00.000Z,30,true,Hindi,22,C,STU000023,23,1160
13,2024-02-02T00:00:00.000Z,1,2012-04-27,mobile_only,Student 24,student000024@learn.magicbus.edu,2024-02-02,9,true,2025-12-06T11:35:00.000Z,15,true,English,18,A,STU000024,24,183
16,2024-07-17T00:00:00.000Z,4,2009-04-24,shared_computer,Student 25,student000025@learn.magicbus.edu,2024-07-17,11,true,2025-10-26T20:37:00.000Z,39,true,English,110,D,STU000025,25,949
15,2023-11-06T00:00:00.000Z,4,2010-10-28,shared_computer,Student 26,student000026@learn.magicbus.edu,2023-11-06,9,true,2025-10-24T17:20:00.000Z,34,true,Regional,181,C,STU000026,26,842
16,2025-02-15T00:00:00.000Z,5,2009-07-09,shared_computer,Student 27,student000027@learn.magicbus.edu,2025-02-15,11,true,2025-12-19T11:52:00.000Z,29,true,Hindi,68,C,STU000027,27,1002
13,2024-12-20T00:00:00.000Z,5,2012-03-11,shared_computer,Student 28,student000028@learn.magicbus.edu,2024-12-20,9,true,2025-12-28T10:32:00.000Z,23,true,English,77,A,STU000028,28,1208
15,2024-11-09T00:00:00.000Z,7,2010-08-05,mobile_only,Student 29,student000029@learn.magicbus.edu,2024-11-09,9,true,2025-12-11T11:31:00.000Z,11,true,Hindi,36,D,STU000029,29,1571
15,2024-07-05T00:00:00.000Z,11,2010-01-13,personal_computer,Student 30,student000030@learn.magicbus.edu,2024-07-05,9,true,2025-12-11T22:41:00.000Z,24,true,Regional,81,A,STU000030,30,2537
14,2024-05-30T00:00:00.000Z,12,2011-03-11,mobile_only,Student 31,student000031@learn.magicbus.edu,2024-05-30,9,true,2025-10-05T14:14:00.000Z,18,true,English,126,D,STU000031,31,2908
14,2024-07-12T00:00:00.000Z,10,2011-06-07,mobile_only,Student 32,student000032@learn.magicbus.edu,2024-07-12,9,true,2025-12-09T07:48:00.000Z,23,true,English,200,D,STU000032,32,2316
15,2023-07-14T00:00:00.000Z,9,2010-11-21,personal_computer,Student 33,student000033@learn.magicbus.edu,2023-07-14,9,true,2025-11-26T09:49:00.000Z,5,false,English,109,C,STU000033,33,2027
16,2024-11-23T00:00:00.000Z,6,2009-09-29,personal_computer,Student 34,student000034@learn.magicbus.edu,2024-11-23,11,true,2025-10-27T07:36:00.000Z,13,true,Hindi,189,C,STU000034,34,1411
15,2024-10-03T00:00:00.000Z,3,2010-05-20,no_device,Student 35,student000035@learn.magicbus.edu,2024-10-03,9,true,2025-12-26T09:08:00.000Z,32,false,English,153,C,STU000035,35,689
15,2025-01-31T00:00:00.000Z,2,2010-09-21,mobile_only,Student 36,student000036@learn.magicbus.edu,2025-01-31,9,true,2025-11-20T21:09:00.000Z,43,true,Hindi,71,B,STU000036,36,259
14,2024-05-29T00:00:00.000Z,7,2011-08-27,mobile_only,Student 37,student000037@learn.magicbus.edu,2024-05-29,9,true,2025-12-28T17:29:00.000Z,17,true,Regional,161,D,STU000037,37,1536
14,2025-06-01T00:00:00.000Z,1,2011-02-25,shared_computer,Student 38,student000038@learn.magicbus.edu,2025-06-01,9,true,2025-10-28T19:52:00.000Z,25,true,Hindi,1,D,STU000038,38,190
16,2025-07-27T00:00:00.000Z,2,2009-08-08,mobile_only,Student 39,student000039@learn.magicbus.edu,2025-07-27,11,true,2026-01-06T07:02:00.000Z,43,true,English,83,C,STU000039,39,290
17,2023-04-17T00:00:00.000Z,5,2008-12-21,mobile_only,Student 40,student000040@learn.magicbus.edu,2023-04-17,11,false,2025-10-17T15:10:00.000Z,44,true,English,118,B,STU000040,40,1017
16,2023-12-13T00:00:00.000Z,2,2009-12-14,shared_computer,Student 41,student000041@learn.magicbus.edu,2023-12-13,11,true,2026-01-05T13:27:00.000Z,44,true,Hindi,93,C,STU000041,41,337
13,2023-04-02T00:00:00.000Z,7,2012-02-03,mobile_only,Student 42,student000042@learn.magicbus.edu,2023-04-02,9,true,2025-12-29T16:52:00.000Z,0,true,Hindi,25,D,STU000042,42,1748
16,2025-03-11T00:00:00.000Z,2,2009-02-02,mobile_only,Student 43,student000043@learn.magicbus.edu,2025-03-11,11,true,2025-11-17T15:08:00.000Z,20,true,Hindi,109,D,STU000043,43,270
15,2023-08-15T00:00:00.000Z,5,2010-07-24,mobile_only,Student 44,student000044@learn.magicbus.edu,2023-08-15,9,true,2025-12-20T10:58:00.000Z,13,true,English,193,A,STU000044,44,1170
15,2023-11-09T00:00:00.000Z,2,2010-09-22,mobile_only,Student 45,student000045@learn.magicbus.edu,2023-11-09,9,true,2025-11-10T10:15:00.000Z,27,true,English,114,A,STU000045,45,355
16,2024-10-18T00:00:00.000Z,5,2009-12-20,personal_computer,Student 46,student000046@learn.magicbus.edu,2024-10-18,11,true,2025-10-25T18:18:00.000Z,32,true,Hindi,64,A,STU000046,46,1167
13,2024-08-19T00:00:00.000Z,7,2012-01-15,mobile_only,Student 47,student000047@learn.magicbus.edu,2024-08-19,9,true,2025-11-16T16:08:00.000Z,0,false,Hindi,62,A,STU000047,47,1580
15,2024-06-04T00:00:00.000Z,6,2010-08-02,shared_computer,Student 48,student000048@learn.magicbus.edu,2024-06-04,9,true,2025-10-02T14:13:00.000Z,4,true,Regional,146,B,STU000048,48,1496
17,2024-08-31T00:00:00.000Z,5,2008-08-21,mobile_only,Student 49,student000049@learn.magicbus.edu,2024-08-31,11,true,2025-11-05T08:19:00.000Z,9,true,Hindi,102,D,STU000049,49,1173
17,2025-07-06T00:00:00.000Z,1,2008-11-09,mobile_only,Student 50,student000050@learn.magicbus.edu,2025-07-06,11,true,2025-11-09T19:46:00.000Z,4,true,Hindi,53,C,STU000050,50,159
16,2024-06-18T00:00:00.000Z,2,2009-10-02,shared_computer,Student 51,student000051@learn.magicbus.edu,2024-06-18,11,true,2025-10-16T06:45:00.000Z,11,true,English,23,D,STU000051,51,475
16,2024-08-21T00:00:00.000Z,6,2009-03-09,mobile_only,Student 52,student000052@learn.magicbus.edu,2024-08-21,11,true,2025-10-04T16:51:00.000Z,7,true,English,42,C,STU000052,52,1420
15,2023-12-26T00:00:00.000Z,12,2010-10-28,mobile_only,Student 53,student000053@learn.magicbus.edu,2023-12-26,9,true,2025-11-17T11:16:00.000Z,10,false,Hindi,17,A,STU000053,53,2917
17,2025-04-10T00:00:00.000Z,1,2008-12-28,shared_computer,Student 54,student000054@learn.magicbus.edu,2025-04-10,11,true,2025-11-30T17:24:00.000Z,2,true,English,173,B,STU000054,54,236
16,2024-10-18T00:00:00.000Z,7,2009-04-04,mobile_only,Student 55,student000055@learn.magicbus.edu,2024-10-18,11,true,2025-12-13T17:07:00.000Z,4,true,Hindi,10,B,STU000055,55,1717
14,2023-10-01T00:00:00.000Z,8,2011-03-26,no_device,Student 56,student000056@learn.magicbus.edu,2023-10-01,9,true,2025-11-11T08:35:00.000Z,19,true,English,14,A,STU000056,56,1828
15,2024-01-24T00:00:00.000Z,10,2010-12-23,shared_computer,Student 57,student000057@learn.magicbus.edu,2024-01-24,9,true,2026-01-02T13:09:00.000Z,12,false,English,52,C,STU000057,57,2309
17,2023-11-25T00:00:00.000Z,9,2008-06-14,shared_computer,Student 58,student000058@learn.magicbus.edu,2023-11-25,11,true,2025-11-18T15:06:00.000Z,42,true,Hindi,7,C,STU000058,58,2218
16,2024-06-03T00:00:00.000Z,9,2009-07-26,no_device,Student 59,student000059@learn.magicbus.edu,2024-06-03,11,true,2025-12-06T19:44:00.000Z,14,true,English,61,A,STU000059,59,2015
15,2023-06-26T00:00:00.000Z,4,2010-07-03,shared_computer,Student 60,student000060@learn.magicbus.edu,2023-06-26,9,true,2025-10-17T13:18:00.000Z,42,true,Hindi,192,B,STU000060,60,782
16,2025-03-18T00:00:00.000Z,3,2009-11-17,mobile_only,Student 61,student000061@learn.magicbus.edu,2025-03-18,11,false,2025-10-14T10:06:00.000Z,37,true,English,101,C,STU000061,61,668
16,2024-05-21T00:00:00.000Z,2,2009-05-03,no_device,Student 62,student000062@learn.magicbus.edu,2024-05-21,11,true,2025-10-12T11:51:00.000Z,7,true,English,81,C,STU000062,62,494
13,2025-03-14T00:00:00.000Z,5,2012-04-06,mobile_only,Student 63,student000063@learn.magicbus.edu,2025-03-14,9,true,2025-11-20T22:03:00.000Z,22,true,Regional,181,A,STU000063,63,1235
13,2023-05-02T00:00:00.000Z,14,2012-03-18,shared_computer,Student 64,student000064@learn.magicbus.edu,2023-05-02,9,true,2025-10-16T06:03:00.000Z,8,true,Hindi,45,D,STU000064,64,3312
16,2024-04-16T00:00:00.000Z,12,2009-08-30,shared_computer,Student 65,student000065@learn.magicbus.edu,2024-04-16,11,true,2025-10-26T20:51:00.000Z,4,true,English,103,A,STU000065,65,2811
16,2023-08-04T00:00:00.000Z,2,2009-02-19,mobile_only,Student 66,student000066@learn.magicbus.edu,2023-08-04,11,true,2025-10-04T18:43:00.000Z,31,true,Regional,85,D,STU000066,66,349
15,2023-10-09T00:00:00.000Z,10,2010-10-22,mobile_only,Student 67,student000067@learn.magicbus.edu,2023-10-09,9,true,2025-11-07T21:26:00.000Z,41,true,English,55,C,STU000067,67,2252
14,2024-01-12T00:00:00.000Z,7,2011-07-03,mobile_only,Student 68,student000068@learn.magicbus.edu,2024-01-12,9,true,2025-10-03T18:50:00.000Z,34,true,Hindi,23,B,STU000068,68,1568
13,2025-06-09T00:00:00.000Z,4,2012-05-31,personal_computer,Student 69,student000069@learn.magicbus.edu,2025-06-09,9,true,2025-12-16T13:01:00.000Z,20,true,Hindi,140,C,STU000069,69,992
16,2024-09-24T00:00:00.000Z,6,2009-12-28,no_device,Student 70,student000070@learn.magicbus.edu,2024-09-24,11,true,2026-01-06T13:36:00.000Z,3,true,English,121,B,STU000070,70,1464
15,2023-09-28T00:00:00.000Z,8,2010-08-05,personal_computer,Student 71,student000071@learn.magicbus.edu,2023-09-28,9,true,2025-11-15T10:36:00.000Z,44,true,Hindi,45,C,STU000071,71,1937
16,2024-10-07T00:00:00.000Z,6,2009-06-21,mobile_only,Student 72,student000072@learn.magicbus.edu,2024-10-07,11,true,2025-12-01T06:21:00.000Z,33,true,English,127,B,STU000072,72,1265
14,2024-03-14T00:00:00.000Z,12,2011-11-10,personal_computer,Student 73,student000073@learn.magicbus.edu,2024-03-14,9,true,2025-12-30T10:49:00.000Z,37,true,Regional,34,B,STU000073,73,2936
16,2023-06-14T00:00:00.000Z,13,2009-01-14,shared_computer,Student 74,student000074@learn.magicbus.edu,2023-06-14,11,true,2025-12-21T21:41:00.000Z,27,false,English,94,D,STU000074,74,3060
15,2025-03-11T00:00:00.000Z,6,2010-03-12,mobile_only,Student 75,student000075@learn.magicbus.edu,2025-03-11,9,true,2025-11-07T10:11:00.000Z,44,true,Hindi,144,C,STU000075,75,1256
17,2024-05-05T00:00:00.000Z,10,2008-06-04,mobile_only,Student 76,student000076@learn.magicbus.edu,2024-05-05,11,true,2025-12-12T09:59:00.000Z,40,true,English,147,A,STU000076,76,2324
14,2023-06-19T00:00:00.000Z,8,2011-03-14,no_device,Student 77,student000077@learn.magicbus.edu,2023-06-19,9,true,2025-12-25T16:28:00.000Z,45,true,English,191,C,STU000077,77,1949
17,2025-03-10T00:00:00.000Z,1,2008-06-24,mobile_only,Student 78,student000078@learn.magicbus.edu,2025-03-10,11,true,2025-10-22T19:31:00.000Z,26,true,English,64,C,STU000078,78,138
15,2023-07-13T00:00:00.000Z,16,2010-07-16,mobile_only,Student 79,student000079@learn.magicbus.edu,2023-07-13,9,true,2025-11-03T09:04:00.000Z,20,true,English,97,B,STU000079,79,3927
15,2023-09-12T00:00:00.000Z,3,2010-05-02,mobile_only,Student 80,student000080@learn.magicbus.edu,2023-09-12,9,true,2025-12-23T11:38:00.000Z,27,true,Regional,97,A,STU000080,80,614
15,2024-03-05T00:00:00.000Z,4,2010-11-07,mobile_only,Student 81,student000081@learn.magicbus.edu,2024-03-05,9,false,2025-11-06T15:15:00.000Z,42,true,Hindi,26,B,STU000081,81,841
17,2024-10-14T00:00:00.000Z,9,2008-12-14,mobile_only,Student 82,student000082@learn.magicbus.edu,2024-10-14,11,true,2025-12-16T21:12:00.000Z,40,true,English,147,B,STU000082,82,2010
17,2025-01-13T00:00:00.000Z,3,2008-12-16,mobile_only,Student 83,student000083@learn.magicbus.edu,2025-01-13,11,true,2025-11-03T08:41:00.000Z,42,true,English,44,A,STU000083,83,597
14,2024-04-25T00:00:00.000Z,7,2011-06-20,mobile_only,Student 84,student000084@learn.magicbus.edu,2024-04-25,9,true,2025-12-12T07:09:00.000Z,17,true,English,95,B,STU000084,84,1513
13,2025-02-13T00:00:00.000Z,3,2012-04-27,no_device,Student 85,student000085@learn.magicbus.edu,2025-02-13,9,true,2025-11-23T21:36:00.000Z,33,true,Hindi,22,D,STU000085,85,704
16,2024-05-09T00:00:00.000Z,12,2009-09-26,mobile_only,Student 86,student000086@learn.magicbus.edu,2024-05-09,11,true,2025-10-19T09:48:00.000Z,39,true,Regional,21,A,STU000086,86,2925
15,2023-11-03T00:00:00.000Z,14,2010-12-07,mobile_only,Student 87,student000087@learn.magicbus.edu,2023-11-03,9,false,2025-10-19T14:20:00.000Z,40,true,Hindi,43,B,STU000087,87,3311
17,2024-05-11T00:00:00.000Z,10,2008-10-16,personal_computer,Student 88,student000088@learn.magicbus.edu,2024-05-11,11,true,2025-12-19T22:50:00.000Z,44,true,Hindi,143,C,STU000088,88,2261
15,2023-08-30T00:00:00.000Z,4,2010-10-08,shared_computer,Student 89,student000089@learn.magicbus.edu,2023-08-30,9,true,2025-11-22T14:24:00.000Z,22,true,English,39,A,STU000089,89,820
13,2024-07-28T00:00:00.000Z,1,2012-02-02,mobile_only,Student 90,student000090@learn.magicbus.edu,2024-07-28,9,true,2025-11-20T16:44:00.000Z,2,true,English,156,B,STU000090,90,153
16,2024-01-01T00:00:00.000Z,15,2009-09-30,mobile_only,Student 91,student000091@learn.magicbus.edu,2024-01-01,11,true,2025-12-29T09:55:00.000Z,31,true,Regional,122,C,STU000091,91,3674
16,2024-06-27T00:00:00.000Z,6,2009-09-10,shared_computer,Student 92,student000092@learn.magicbus.edu,2024-06-27,11,true,2026-01-03T21:48:00.000Z,26,true,Hindi,191,C,STU000092,92,1314
14,2024-09-09T00:00:00.000Z,3,2011-04-24,mobile_only,Student 93,student000093@learn.magicbus.edu,2024-09-09,9,true,2025-10-04T11:12:00.000Z,36,false,Hindi,15,A,STU000093,93,651
16,2023-05-04T00:00:00.000Z,15,2009-07-17,personal_computer,Student 94,student000094@learn.magicbus.edu,2023-05-04,11,true,2025-11-20T09:43:00.000Z,32,true,Hindi,64,A,STU000094,94,3739
17,2024-11-29T00:00:00.000Z,4,2008-08-02,no_device,Student 95,student000095@learn.magicbus.edu,2024-11-29,11,true,2026-01-04T08:18:00.000Z,16,true,Hindi,126,B,STU000095,95,913
17,2024-11-06T00:00:00.000Z,4,2008-07-27,shared_computer,Student 96,student000096@learn.magicbus.edu,2024-11-06,11,true,2025-12-27T06:30:00.000Z,1,true,Hindi,42,B,STU000096,96,877
16,2025-06-29T00:00:00.000Z,1,2009-02-26,mobile_only,Student 97,student000097@learn.magicbus.edu,2025-06-29,11,true,2025-11-05T19:57:00.000Z,41,false,Regional,154,B,STU000097,97,8
15,2023-12-15T00:00:00.000Z,4,2010-07-12,mobile_only,Student 98,student000098@learn.magicbus.edu,2023-12-15,9,true,2025-12-05T17:35:00.000Z,0,true,Hindi,118,D,STU000098,98,893
13,2024-01-31T00:00:00.000Z,12,2012-01-17,mobile_only,Student 99,student000099@learn.magicbus.edu,2024-01-31,9,true,2025-11-03T15:12:00.000Z,17,true,English,73,A,STU000099,99,2803
16,2023-05-29T00:00:00.000Z,14,2009-04-04,shared_computer,Student 100,student000100@learn.magicbus.edu,2023-05-29,11,true,2025-11-23T18:24:00.000Z,16,false,Hindi,62,C,STU000100,100,3310
17,2025-07-14T00:00:00.000Z,1,2008-08-12,shared_computer,Student 101,student000101@learn.magicbus.edu,2025-07-14,11,true,2025-11-15T22:19:00.000Z,42,true,English,147,C,STU000101,101,194
16,2023-10-03T00:00:00.000Z,10,2009-05-15,mobile_only,Student 102,student000102@learn.magicbus.edu,2023-10-03,11,true,2025-12-27T16:41:00.000Z,11,true,Hindi,143,A,STU000102,102,2406
17,2025-05-02T00:00:00.000Z,3,2008-11-30,shared_computer,Student 103,student000103@learn.magicbus.edu,2025-05-02,11,true,2025-11-30T07:55:00.000Z,7,true,English,58,D,STU000103,103,628
14,2023-06-12T00:00:00.000Z,16,2011-12-22,mobile_only,Student 104,student000104@learn.magicbus.edu,2023-06-12,9,true,2025-10-20T10:12:00.000Z,3,true,Regional,159,B,STU000104,104,3868
15,2024-07-12T00:00:00.000Z,3,2010-05-03,personal_computer,Student 105,student000105@learn.magicbus.edu,2024-07-12,9,true,2025-11-10T07:00:00.000Z,11,true,English,146,C,STU000105,105,586
15,2025-06-01T00:00:00.000Z,2,2010-12-13,mobile_only,Student 106,student000106@learn.magicbus.edu,2025-06-01,9,true,2025-11-24T18:27:00.000Z,40,true,Regional,195,B,STU000106,106,345
14,2024-09-28T00:00:00.000Z,4,2011-02-03,no_device,Student 107,student000107@learn.magicbus.edu,2024-09-28,9,true,2025-12-26T06:40:00.000Z,1,true,Regional,10,C,STU000107,107,816
16,2024-02-14T00:00:00.000Z,3,2009-10-23,mobile_only,Student 108,student000108@learn.magicbus.edu,2024-02-14,11,true,2025-11-07T20:46:00.000Z,19,true,Hindi,89,A,STU000108,108,528
14,2024-06-18T00:00:00.000Z,12,2011-05-02,mobile_only,Student 109,student000109@learn.magicbus.edu,2024-06-18,9,true,2025-10-03T13:14:00.000Z,25,true,Regional,87,B,STU000109,109,2813
16,2024-11-24T00:00:00.000Z,5,2009-02-24,mobile_only,Student 110,student000110@learn.magicbus.edu,2024-11-24,11,true,2025-11-02T07:38:00.000Z,40,true,Hindi,6,B,STU000110,110,1033
17,2023-04-21T00:00:00.000Z,2,2008-09-07,mobile_only,Student 111,student000111@learn.magicbus.edu,2023-04-21,11,true,2025-10-27T06:19:00.000Z,9,true,Hindi,168,A,STU000111,111,395
15,2024-09-14T00:00:00.000Z,5,2010-10-10,mobile_only,Student 112,student000112@learn.magicbus.edu,2024-09-14,9,true,2025-10-15T09:31:00.000Z,18,true,Regional,170,B,STU000112,112,1105
16,2023-12-26T00:00:00.000Z,14,2009-07-12,mobile_only,Student 113,student000113@learn.magicbus.edu,2023-12-26,11,true,2025-12-28T21:21:00.000Z,13,true,Hindi,200,B,STU000113,113,3405
16,2023-07-01T00:00:00.000Z,4,2009-09-24,mobile_only,Student 114,student000114@learn.magicbus.edu,2023-07-01,11,true,2025-11-02T13:29:00.000Z,6,true,English,172,D,STU000114,114,904
15,2023-07-12T00:00:00.000Z,6,2010-01-28,personal_computer,Student 115,student000115@learn.magicbus.edu,2023-07-12,9,true,2025-10-13T07:00:00.000Z,7,true,Hindi,13,A,STU000115,115,1431
16,2024-03-02T00:00:00.000Z,6,2009-03-11,no_device,Student 116,student000116@learn.magicbus.edu,2024-03-02,11,true,2025-10-24T09:25:00.000Z,21,true,English,44,D,STU000116,116,1464
15,2024-04-29T00:00:00.000Z,12,2010-08-29,shared_computer,Student 117,student000117@learn.magicbus.edu,2024-04-29,9,true,2026-01-01T07:54:00.000Z,44,true,Hindi,70,D,STU000117,117,2825
16,2024-08-07T00:00:00.000Z,10,2009-04-23,mobile_only,Student 118,student000118@learn.magicbus.edu,2024-08-07,11,true,2026-01-02T10:30:00.000Z,43,true,Hindi,152,D,STU000118,118,2330
14,2024-06-25T00:00:00.000Z,1,2011-02-25,mobile_only,Student 119,student000119@learn.magicbus.edu,2024-06-25,9,true,2026-01-01T13:42:00.000Z,36,true,English,106,A,STU000119,119,188
15,2025-03-18T00:00:00.000Z,6,2010-04-24,mobile_only,Student 120,student000120@learn.magicbus.edu,2025-03-18,9,true,2025-11-19T10:53:00.000Z,41,true,Hindi,177,A,STU000120,120,1266
14,2023-05-26T00:00:00.000Z,1,2011-07-19,mobile_only,Student 121,student000121@learn.magicbus.edu,2023-05-26,9,true,2025-11-11T13:21:00.000Z,31,true,Hindi,157,B,STU000121,121,95
16,2024-10-15T00:00:00.000Z,7,2009-12-22,personal_computer,Student 122,student000122@learn.magicbus.edu,2024-10-15,11,true,2025-12-03T20:20:00.000Z,5,true,English,58,D,STU000122,122,1550
16,2025-01-29T00:00:00.000Z,1,2009-01-30,mobile_only,Student 123,student000123@learn.magicbus.edu,2025-01-29,11,true,2025-12-19T15:56:00.000Z,38,true,English,191,A,STU000123,123,36
14,2025-02-16T00:00:00.000Z,4,2011-04-08,mobile_only,Student 124,student000124@learn.magicbus.edu,2025-02-16,9,true,2025-12-19T21:45:00.000Z,35,true,English,168,C,STU000124,124,934
13,2023-07-26T00:00:00.000Z,4,2012-02-06,mobile_only,Student 125,student000125@learn.magicbus.edu,2023-07-26,9,true,2025-12-06T17:44:00.000Z,35,true,Hindi,116,B,STU000125,125,798
17,2024-08-17T00:00:00.000Z,3,2009-01-04,mobile_only,Student 126,student000126@learn.magicbus.edu,2024-08-17,11,true,2025-10-28T20:52:00.000Z,25,false,Hindi,43,D,STU000126,126,575
16,2025-05-15T00:00:00.000Z,4,2009-06-26,no_device,Student 127,student000127@learn.magicbus.edu,2025-05-15,11,true,2025-11-28T22:08:00.000Z,28,true,Regional,28,A,STU000127,127,848
14,2023-05-20T00:00:00.000Z,19,2011-03-19,personal_computer,Student 128,student000128@learn.magicbus.edu,2023-05-20,9,true,2025-12-28T11:46:00.000Z,11,false,Hindi,189,D,STU000128,128,4532
16,2024-12-05T00:00:00.000Z,5,2009-02-18,mobile_only,Student 129,student000129@learn.magicbus.edu,2024-12-05,11,false,2025-11-05T18:21:00.000Z,15,false,Hindi,169,C,STU000129,129,1241
15,2023-08-20T00:00:00.000Z,14,2010-01-24,personal_computer,Student 130,student000130@learn.magicbus.edu,2023-08-20,9,true,2025-12-20T12:12:00.000Z,35,true,Hindi,35,C,STU000130,130,3381
16,2025-03-04T00:00:00.000Z,3,2009-08-04,no_device,Student 131,student000131@learn.magicbus.edu,2025-03-04,11,false,2025-12-21T16:45:00.000Z,44,true,Hindi,75,B,STU000131,131,707
16,2024-08-04T00:00:00.000Z,10,2009-01-23,shared_computer,Student 132,student000132@learn.magicbus.edu,2024-08-04,11,true,2025-10-02T22:06:00.000Z,27,false,Regional,144,D,STU000132,132,2387
17,2025-02-15T00:00:00.000Z,1,2008-07-22,mobile_only,Student 133,student000133@learn.magicbus.edu,2025-02-15,11,false,2025-10-08T15:13:00.000Z,9,true,Regional,14,B,STU000133,133,115
14,2023-07-14T00:00:00.000Z,8,2011-06-14,mobile_only,Student 134,student000134@learn.magicbus.edu,2023-07-14,9,true,2025-10-07T18:24:00.000Z,42,true,Regional,116,D,STU000134,134,1837
